Country Name;Country Code;Indicator Name;Indicator Code;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;
Indonesia;IDN;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;627.618.913.032;111.328.852.271.394;106.417.013.123.944;744.765.001.908.124;109.797.522.498.622;717.676.236.784.001;720.696.866.721.938;243941105.04;669.947.124.999.718;433.272.560.756.688;413.019.721.932.125;520.362.237.803.031;921.058.072.232.563;542.618.311.217.093;62.275.940.397.325;673.060.037.339.595;123.394.460.289.212;49.630.348.206.125;505.984.783.726.625;671.241.846.061.239;489.841.974.972.288;510.735.861.097.438;519.461.717.028.467;154.107.346.591.437;162.822.282.407.719;163.563.450.342.625;163.964.144.779.594;172.595.351.714.219;184.519.545.995.594;131.791.587.084.688;78.119.014.176;
IDA only;IDX;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;185.083.133.105.487;159.451.780.261.071;216.701.820.341.099;163.476.935.576.419;167.964.572.378.203;178.224.727.988.147;15.832.931.999.554;156.648.261.422.241;244.734.132.295.263;210.014.095.352.881;207.390.384.197.155;191.232.337.266.582;199.452.868.117.206;217.171.039.711.777;216.790.622.054.878;228.742.259.803.058;218.573.329.985.837;250.932.272.027.354;228.066.990.150.417;216.931.790.768.202;235.643.183.261.004;246.355.336.381.628;252.770.586.521.418;290.723.478.753.409;298.247.397.914.988;305.354.834.623.074;316.148.513.659.856;325.310.904.790.572;333.863.214.802.278;225.450.270.219.973;14.178.553.324.768;
Isle of Man;IMN;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Isle of Man;IMN;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
India;IND;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;87.179.200.112;90.784.699.632;932.876.005.251.875;955.320.557.708.125;991.213.424.188.125;103.613.918.273.406;107.234.302.803.781;110.790.900.273.187;11.172.696.039.575;121.784.177.392.719;119.267.517.697.875;119.262.791.281.625;121.568.975.277.187;125.098.907.056.469;131.993.775.468.937;134.651.149.681.188;141.802.669.919.313;15.140.629.666.825;155.929.182.464;165.846.621.904.166;176.094.157.695.398;180.836.042.304.573;191.658.095.376.873;547.822.362.315.625;5.818.613.097.175;5.853.699.962.025;593.315.061.035.625;617.469.935.435;646.830.672.004.375;4.427.370.689.275;25.606.565.008;
Ireland;IRL;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;409.267.018.856;412.123.872.376.613;41.217.072.894.607;415.348.938.324.422;424.769.399.616.613;42.901.393.012.593;439.832.073.315.578;449.228.857.917.648;426.994.744.363.859;435.895.449.732.141;448.779.966.807.437;462.281.265.934.211;455.468.174.563.811;455.480.837.184.703;453.541.160.633.719;461.935.148.712.211;469.831.243.901.367;460.028.058.463.859;45.851.395.559.007;427.580.220.481.287;425.007.100.530.899;397.495.623.094.853;405.689.083.830.273;116.779.218.356.141;117.235.473.975.719;12.073.444.281.007;125.864.847.072;124.562.448.441.508;121.732.653.705.176;800.214.233.608.945;47.598.187.768;
Iran;IRN;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;188.064.065.616;206.162.877.835.453;218.917.701.421.797;219.445.606.434.344;241.994.046.400.828;247.325.010.655.453;257.268.323.915.031;268.516.149.350.203;272.749.051.675.313;286.672.084.355.453;301.705.113.140.406;310.346.511.534.063;32.409.273.378;345.624.410.583.031;36.908.104.510.125;387.696.695.526.062;41.591.222.746.675;436.872.236.997.937;175.013.821.868.344;180.071.667.463.665;181.277.647.842.057;184.150.152.549.227;185.167.009.367.495;150.633.114.382.344;154.871.813.307.313;154.379.363.001.937;159.756.616.217.375;164.837.245.054.906;16.730.892.810.125;113.218.643.172.125;67.571.957.432;
Iraq;IRQ;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;6.497.568.516;437.116.173.307.578;527.132.780.474.633;653.022.258.662.773;726.396.300.594.453;724.443.324.468.985;681.550.907.889.687;75.630.643.995.586;731.631.526.851.016;728.198.962.063.438;818.681.154.383.437;876.502.003.729.687;839.232.212.107.578;707.401.297.304.844;814.541.471.486.876;813.677.850.154.453;833.935.415.696.562;827.513.653.037.266;89.117.267.196.414;921.294.316.959.979;988.950.839.212.243;103.182.033.163.186;10.964.110.797.821;404.732.125.220.703;407.710.150.691.016;414.730.844.030.313;448.684.076.681.406;470.866.701.100.625;495.870.496.231.719;389.179.092.209.688;20.903.162.264;
Severely Indebted;ISD;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iceland;ISL;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;104.289.139.985;106.014.851.544.244;101.471.752.663.571;101.790.671.257.229;102.364.728.514.097;101.748.335.869.415;1.036.337.527.392;103.159.378.870.644;229.144.783.534.236;231.974.658.848.677;254.077.800.329.763;238.401.053.265.853;245.573.980.420.971;244.022.783.271.412;249.071.831.372.383;246.146.325.251.118;266.702.436.999.412;277.023.711.719.412;302.274.895.395.028;300.592.417.124.787;309.595.656.957.985;312.360.911.866.214;311.454.929.562.729;609.181.571.587.349;62.123.673.417.853;630.122.927.871.182;567.424.864.486.773;581.442.371.236.167;585.389.973.673.228;370.381.915.545.303;21.227.445.256;
Israel;ISR;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;265.928.544.052;271.211.476.622.071;288.655.101.496.894;313.790.959.574.824;33.543.762.259.586;357.419.389.479.387;37.835.154.769.214;393.862.321.159.859;4.006.517.633;411.482.815.529.789;442.015.155.255.769;442.940.466.728.563;463.312.460.516.844;474.281.938.002.774;471.955.444.978.422;472.963.963.064.774;491.408.606.342.492;513.691.989.179.578;506.284.765.641.649;504.368.728.796.298;533.353.206.560.098;545.344.026.066.948;568.862.298.146.317;166.329.134.013.367;163.090.969.542.211;167.166.255.630.774;166.796.436.803.297;169.780.465.056.281;163.085.384.281.227;11.334.293.321.007;66.931.252.824;
Italy;ITA;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;326.336.003.628;324.642.346.880.141;323.150.179.173.516;318.389.998.147.313;316.119.784.271.031;332.449.489.354.063;326.656.040.113.109;327.862.298.015.719;334.933.042.679.453;337.465.994.758.063;350.369.378.396.969;348.248.181.992.125;353.367.303.186.625;363.442.779.200.687;364.639.977.467.438;36.549.839.470.275;362.840.003.770.344;354.208.769.704.125;343.041.871.973.375;311.388.882.754.678;317.047.517.532.872;311.870.068.047.413;308.438.049.390.221;803.663.883.037.188;766.265.457.908.907;78.792.899.696;779.251.236.085.469;7.689.524.208;758.016.787.191.719;50.650.147.064;28.170.311.128;
Jamaica;JAM;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;599.844.506.180.001;602.157.600.723.527;657.824.971.934.467;671.511.234.427.527;674.874.329.562.939;697.829.472.573.291;720.845.334.508.115;733.203.285.306.709;762.715.139.309.649;781.582.310.481.534;792.648.876.762.939;787.811.357.379.297;797.627.738.764.473;831.831.545.385.176;851.293.763.574.825;845.692.590.807.412;92.543.594.716;964.092.218.669.648;848.952.166.395.527;814.461.652.838.931;839.031.833.831.212;862.756.227.738.761;872.607.991.750.777;169.638.366.429.291;166.203.190.013.061;164.124.217.514.352;173.312.353.946.352;165.962.296.660.473;192.248.396.029.648;129.923.686.948.115;59.461.090.688;
Jordan;JOR;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;8.876.124.961.868;909.816.471.662.824;105.614.611.825.482;109.275.353.540.377;114.096.396.846.965;117.084.114.450.211;118.254.831.047.105;119.279.304.238.211;119.282.459.020.447;117.393.116.166.377;121.524.475.064.307;121.083.738.916.895;128.012.348.851.105;128.625.989.364.588;141.409.862.537.789;151.025.474.620.894;154.734.140.558.658;162.377.683.650.658;163.661.506.016.211;164.392.599.346.018;169.821.588.131.108;175.596.671.850.005;186.032.450.540.454;614.501.548.450.352;656.189.322.793.867;663.505.771.057.891;666.784.001.686.133;699.923.165.579.297;683.639.207.217.891;462.040.163.259.297;26.517.082.088;
Japan;JPN;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;82.489.748.748;834.333.421.964.687;84.221.984.729.875;842.029.492.256.563;877.240.998.668.437;896.604.509.559.999;900.517.771.254.063;893.764.277.185.937;865.113.771.691.875;883.081.509.062.188;88.938.944.394.375;876.722.119.715.312;89.855.320.697.625;902.550.405.632.813;900.520.100.123.751;906.930.942.296.562;896.465.937.193.125;919.568.710.065.937;871.586.615.737.501;816.820.104.202.577;855.413.429.095.055;887.697.329.222.226;933.608.800.330.433;25.590.039.989.625;247.780.144.002.188;240.927.850.668.125;239.221.088.524.688;235.779.066.425.938;227.278.694.604.688;150.929.073.830.625;8.756.450.048;
Kazakhstan;KAZ;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;228.530.786.892;225.883.427.923.172;227.712.733.250.891;202.518.223.409.797;180.692.946.216;155.948.697.811.172;16.250.479.876;127.935.781.723.859;133.124.032.212.414;113.914.488.804.555;125.098.511.964.688;132.537.448.675.031;165.778.570.728.414;15.448.865.588.993;17.085.795.901.807;17.641.681.216.607;195.496.624.257.242;193.447.074.548.141;209.119.576.273.656;183.960.901.463.324;215.517.155.902.024;219.916.118.214.434;227.027.430.462.238;611.486.327.351.719;518.242.259.908.906;494.327.246.008.281;51.553.165.366.625;549.820.588.262.031;543.562.665.097.969;366.908.743.211.094;23.584.475.656;
Kenya;KEN;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;247.803.901.672;241.713.851.969.789;24.569.120.084.207;249.105.389.329.176;25.619.496.709.007;259.232.897.440.613;255.038.702.420.422;255.008.488.895.719;374.209.244.440.613;287.881.721.361.789;282.297.462.862.211;272.832.806.961.789;271.624.165.044.141;285.092.956.518.824;29.109.853.105.807;301.581.857.654.824;308.543.504.239.105;35.413.062.822.193;357.361.334.890.351;354.738.074.367.406;35.814.911.371.262;365.943.834.623.591;367.900.246.141.233;120.813.366.725.648;126.343.666.793.176;130.590.207.392.844;141.137.431.299.859;135.964.979.576.563;138.302.191.963.297;103.380.730.614.492;64.150.413.336;
Kyrgyz Republic;KGZ;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;214.873.440.342;196.287.581.297.623;144.234.445.817.035;115.432.621.442.658;856.764.484.226.709;671.460.768.377.176;782.633.929.334.824;729.092.824.561.533;719.761.388.060.703;634.859.551.663.412;639.924.311.284.472;583.693.286.673.764;665.021.545.349.879;705.982.534.724.473;720.335.740.497.763;696.397.258.419.297;690.530.839.834.121;749.994.782.674.121;790.333.030.598.466;845.235.668.647.205;829.392.421.105.905;895.309.932.102.386;942.084.691.596.769;298.117.193.198.467;309.308.952.323.066;317.720.974.361.406;30.936.110.189.623;305.225.634.968.945;34.397.798.362.377;220.005.475.789.648;12.874.833.584;
Cambodia;KHM;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;121.137.616.208;114.519.888.857.482;127.715.407.252.141;125.645.648.678.517;112.989.531.968;131.726.125.643.859;12.417.452.040.207;126.973.049.408.307;613.644.223.381.342;291.314.937.824.894;231.208.036.464.307;331.911.618.427.859;537.955.592.665.483;528.842.258.605.929;861.639.719.482.071;509.572.934.533.035;516.552.204.886.517;95.567.660.030.993;604.324.301.073.176;455.994.606.581.378;634.489.720.309.099;639.647.829.173.632;641.545.357.587.912;55.661.243.725.623;572.173.315.531.758;607.176.424.918.593;654.505.156.349.648;703.865.756.983.515;718.561.582.968.945;535.883.560.213.164;33.890.543.024;
Kiribati;KIR;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;25.896.237.474;280.096.361.562.372;265.845.599.582.372;276.756.051.722.372;261.199.928.742.372;277.287.745.938.023;291.287.613.898.023;296.728.797.698.023;274.628.309.098.023;281.537.898.098.023;295.935.577.298.023;301.276.763.098.023;324.257.747.463.558;336.297.513.319.209;354.262.914.519.209;197.603.434.330.511;213.643.333.396.046;389.939.028.684.744;205.599.854.630.511;396.872.576.466.524;189.809.991.029.166;191.287.892.554.109;196.039.835.443.241;171.318.150.230.511;168.656.102.230.512;169.810.554.230.511;177.929.142.196.046;201.339.149.327.116;208.368.198.127.116;143.359.246.927.116;708.573.368;
St. Kitts and Nevis;KNA;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;42.295.423.935;439.078.519.346.326;48.569.045.196.893;473.127.875.577.396;51.134.567.586.893;51.709.423.856.893;537.209.732.254.233;5.451.729.585;585.203.177.491.535;598.223.234.391.534;636.001.738.176.837;65.561.720.746.214;691.426.011.538.978;691.433.103.353.674;723.372.953.138.977;699.634.778.353.674;722.911.580.738.977;755.686.585.830.512;758.657.060.030.511;12.718.856.469.931;773.310.985.304.951;815.007.607.716.656;880.386.702.961.049;615.829.443.538.977;623.013.429.938.977;642.766.865.245.209;654.013.755.030.511;653.886.049.430.511;673.267.179.215.814;454.798.953.615.814;2.675.712.896;
Korea;KOR;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;19192050.52;210.075.055.538.203;226.779.638.169.938;246.742.955.302.891;267.239.641.902.891;289.849.984.465.797;310.689.094.778.484;327.839.698.221.516;28.628.519.336.289;311.649.558.817.375;332.386.868.991.453;339.539.178.520.969;344.902.614.248.687;351.635.385.863.363;363.799.383.912.344;362.422.520.099.781;365.991.697.249.775;372.342.674.625.781;383.797.951.503.719;386.203.393.665.183;411.930.703.915.428;426.290.294.395.175;435.700.296.719.009;128.001.551.121.656;125.993.195.348.406;130.011.116.214.062;132.047.599.459.031;134.637.589.603.031;136.065.115.704;908.570.325.909.062;52.746.375.952;
Kosovo;XKX;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Kuwait;KWT;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;94.709.423.964;254.066.523.658.671;230.907.645.425.648;292.700.390.825.648;345.276.685.044.613;356.217.582.188.422;354.463.601.303.246;371.818.801.837.789;401.334.377.780.894;412.780.536.123.387;423.279.768.704.422;421.419.428.967.578;422.334.325.114.211;48.394.249.483.807;528.834.465.245.649;588.560.885.733.648;575.281.580.109.508;568.523.705.826.492;594.514.095.796.563;594.236.478.365.688;624.739.869.727.735;648.548.151.862.063;28.117.772.846.196;218.937.708.058.633;217.789.338.324.141;227.366.299.902.774;236.884.251.528.281;236.840.409.401.406;242.549.240.695.156;178.342.454.336.562;10.871.743.224;
Latin America & Caribbean;LAC;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;178.135.546.857.001;173.570.805.821.482;178.711.360.002.593;187.844.566.770.806;170.516.936.837.492;178.874.901.553.137;184.246.971.633.582;188.787.855.058.282;22.641.070.474.929;191.264.517.451.608;173.404.514.408.096;1.696.132.418.578;186.246.443.054.546;196.807.565.060.965;216.033.691.085.577;242.786.793.304.939;200.891.287.066.262;260.896.507.254.426;199.985.460.894.917;182.848.278.341.347;265.967.915.505.654;289.552.171.607.405;299.216.753.565.805;52.057.829.922.453;528.751.458.264.998;531.453.822.592.644;529.922.944.393.432;53.074.017.084.014;524.085.825.689.621;361.588.103.561.406;2.136.463.977.708;
Lao PDR;LAO;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;1.521.412.925.848;135.814.533.922.459;190.728.719.624.353;158.641.118.387.123;144.046.081.468.547;161.274.092.210.088;1.282.572.672.768;1.299.102.845.624;666.246.032.833.911;673.074.341.255.688;128.666.615.688.859;89.241.593.425.094;176.398.999.116.588;110.727.157.268.682;368.809.477.387.589;263.416.395.546.494;133.636.343.711.024;345.830.380.814.518;118.269.903.304.588;134.278.569.564.244;198.468.975.811.772;765.730.058.632.877;76.879.967.799.158;26.553.721.628.294;274.043.010.954.121;364.474.410.275.527;502.020.707.988.242;56.276.695.458.377;566.762.859.754.121;386.260.049.706.582;24.393.155.824;
Lebanon;LBN;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;193.596.048.816;613.425.834.543.885;238.116.296.656.352;813.881.207.839.999;875.163.196.621.533;100.922.416.314.447;107.907.580.598.658;119.361.954.814;120.788.633.788.588;121.857.575.785.482;113.250.907.446.518;121.820.878.416.447;120.982.078.249.342;132.985.219.452.965;126.785.662.003.342;128.977.910.049.859;115.775.674.209.176;105.289.930.331.859;12.704.367.036.807;622.629.985.937.107;612.508.842.245.712;630.180.185.317.083;684.173.947.292.505;541.242.484.468.242;581.465.571.884.473;623.426.055.872.461;644.935.665.268.242;679.490.149.460.703;653.815.698.980.703;449.109.018.817.891;231.579.502;
Liberia;LBR;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;113.212.238.742;974.203.474.341.469;955.275.801.077.061;92.717.860.473.853;9.063.932.032;918.037.838.498.531;95.571.343.319.706;10.246.347.188.739;25.969.341.940.678;184.732.391.679.684;126.614.930.375.096;131.615.357.515.074;12.663.648.262.122;128.973.791.786.757;142.501.702.176;13.449.019.370.122;154.785.902.366.192;172.706.536.270.192;17.303.594.444.122;166.717.073.574.495;175.336.566.974.633;183.714.902.084.005;191.543.427.233.112;642.033.379.624.856;751.273.276.012.651;82.371.092.334.147;840.469.846.271.182;821.163.302.448.818;816.661.565.089.712;282.404.796.504.409;17.243.159.096;
Libya;LBY;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;451.949.956.024;456.231.292.010.774;41.766.527.582.193;428.284.781.218.351;474.386.311.109.929;506.122.502.063.438;52.060.203.075.793;492.897.262.487.578;493.043.602.903.438;474.300.356.609.367;497.128.965.744.844;489.554.390.140.141;494.983.836.393.367;530.826.143.984.141;539.771.894.047.578;562.138.851.107.578;572.179.034.990.312;564.795.268.865.547;588.950.719.706.876;586.104.952.651.946;61.492.250.972.161;531.266.671.380.145;6.144.967.391.186;209.453.985.376.562;183.918.097.110.211;162.167.089.478.492;160.927.504.809.789;194.257.807.697.226;21.005.738.235.793;154.785.462.896.562;60.296.224.704;
St. Lucia;LCA;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;29.878.224.448;305.244.100.086.102;321.751.927.034.121;315.555.504.492.651;345.761.950.313.675;345.224.012.412.651;33.871.110.416.294;315.724.242.449.042;171.186.973.293.898;15.811.109.236.147;304.993.477.187.795;313.538.459.526.102;312.801.178.624.632;325.574.607.403.163;347.094.944.501.693;346.429.835.981.693;36.137.470.452;36.698.610.401.853;379.138.051.535.591;467.213.185.988.943;406.880.154.328.573;41.712.095.587.002;443.152.761.546.094;144.677.771.873.898;148.799.637.892.428;150.165.124.212.428;150.164.505.110.958;155.307.709.710.735;157.348.636.990.735;114.499.581.889.265;6.806.455.536;
